Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1630029,7,2023-12-10,"Avatar: The Way of Water","Avatar: The Way of Water",https://www.imdb.com/title/tt1630029,Movie,7.5,192,2022,"Animation, Action, Adventure, Sci-Fi, Fantasy",607281,"2022-12-16","James Cameron"
tt0499549,7,2023-12-10,"Avatar","Avatar",https://www.imdb.com/title/tt0499549,Movie,7.9,162,2009,"Sci-Fi, Action, Adventure, Fantasy",1492189,"2009-12-18","James Cameron"
tt11564570,6,2023-12-10,"Glass Onion","Glass Onion",https://www.imdb.com/title/tt11564570,Movie,7.1,139,2022,"Crime, Thriller, Drama, Mystery, Comedy",520791,"2022-12-23","Rian Johnson"
tt8946378,7,2023-12-10,"Knives Out","Knives Out",https://www.imdb.com/title/tt8946378,Movie,7.9,130,2019,"Crime, Mystery, Thriller, Drama, Comedy",873351,"2019-11-27","Rian Johnson"
tt11813216,6,2023-12-10,"The Banshees of Inisherin","The Banshees of Inisherin",https://www.imdb.com/title/tt11813216,Movie,7.6,114,2022,"Drama, Comedy",294453,"2022-11-04","Martin McDonagh"
tt2442560,8,2023-12-10,"Peaky Blinders","Peaky Blinders",https://www.imdb.com/title/tt2442560,TV Series,8.7,60,2013,"Drama, Crime",768382,"2014-09-30",
tt1475582,8,2023-12-10,"Sherlock","Sherlock",https://www.imdb.com/title/tt1475582,TV Series,9.0,90,2010,"Crime, Mystery, Drama, Thriller",1084857,"2010-10-24",
tt1907668,6,2023-12-09,"Flight","Flight",https://www.imdb.com/title/tt1907668,Movie,7.3,138,2012,"Drama, Thriller",396286,"2012-11-02","Robert Zemeckis"
tt0096438,8,2023-12-09,"Who Framed Roger Rabbit","Who Framed Roger Rabbit",https://www.imdb.com/title/tt0096438,Movie,7.7,104,1988,"Animation, Crime, Family, Adventure, Mystery, Comedy, Fantasy",232841,"1988-06-22","Robert Zemeckis"
tt0102057,7,2023-12-09,"Hook","Hook",https://www.imdb.com/title/tt0102057,Movie,6.8,142,1991,"Comedy, Adventure, Family, Fantasy",290634,"1991-12-11","Steven Spielberg"
tt0113986,6,2023-12-09,"Nine Months","Nine Months",https://www.imdb.com/title/tt0113986,Movie,5.5,103,1995,"Romance, Comedy",40181,"1995-07-12","Chris Columbus"
tt0762114,7,2023-12-09,"License to Wed","License to Wed",https://www.imdb.com/title/tt0762114,Movie,5.3,91,2007,"Comedy, Romance",42283,"2007-07-03","Ken Kwapis"
tt0463034,6,2023-12-09,"You, Me and Dupree","You, Me and Dupree",https://www.imdb.com/title/tt0463034,Movie,5.6,110,2006,"Comedy, Romance",86706,"2006-07-14","Anthony Russo,Joe Russo"
tt0790623,5,2023-12-09,"Meet Bill","Bill",https://www.imdb.com/title/tt0790623,Movie,6.2,93,2007,"Comedy, Drama",21740,"2008-06-18","Bernie Goldmann,Melisa Wallack"
tt1458175,7,2023-12-09,"The Next Three Days","The Next Three Days",https://www.imdb.com/title/tt1458175,Movie,7.3,133,2010,"Crime, Drama, Romance, Thriller, Action",215005,"2010-11-19","Paul Haggis"
tt1590193,7,2023-12-09,"The Commuter","The Commuter",https://www.imdb.com/title/tt1590193,Movie,6.3,104,2018,"Mystery, Thriller, Action",133622,"2018-01-12","Jaume Collet-Serra"
tt1397280,7,2023-12-09,"Taken 2","Taken 2",https://www.imdb.com/title/tt1397280,Movie,6.2,92,2012,"Action, Thriller, Crime",336380,"2012-10-05","Olivier Megaton"
tt2446042,6,2023-12-09,"Taken 3","Taken 3",https://www.imdb.com/title/tt2446042,Movie,6.0,108,2014,"Action, Thriller, Crime",214548,"2015-01-09","Olivier Megaton"
tt0936501,8,2023-12-09,"Taken","Taken",https://www.imdb.com/title/tt0936501,Movie,7.7,90,2008,"Action, Thriller, Crime",670285,"2009-01-30","Pierre Morel"
tt0183649,6,2023-12-09,"Phone Booth","Phone Booth",https://www.imdb.com/title/tt0183649,Movie,7.1,81,2002,"Crime, Thriller",301240,"2003-04-04","Joel Schumacher"
tt0488120,7,2023-12-09,"Fracture","Fracture",https://www.imdb.com/title/tt0488120,Movie,7.2,113,2007,"Crime, Drama, Thriller",234781,"2007-04-20","Gregory Hoblit"
tt1243957,7,2023-12-09,"The Tourist","The Tourist",https://www.imdb.com/title/tt1243957,Movie,6.0,103,2010,"Thriller, Action, Romance",268391,"2010-12-10","Florian Henckel von Donnersmarck"
tt0824747,6,2023-12-09,"Changeling","Changeling",https://www.imdb.com/title/tt0824747,Movie,7.7,141,2008,"Drama, Mystery, Thriller, Biography, Crime, History",274685,"2008-10-31","Clint Eastwood"
tt0145681,7,2023-12-09,"The Bone Collector","The Bone Collector",https://www.imdb.com/title/tt0145681,Movie,6.7,118,1999,"Crime, Drama, Thriller, Mystery",199942,"1999-11-05","Phillip Noyce"
tt0328107,7,2023-12-09,"Man on Fire","Man on Fire",https://www.imdb.com/title/tt0328107,Movie,7.7,146,2004,"Thriller, Drama, Crime, Action",418276,"2004-04-23","Tony Scott"
tt0381849,8,2023-12-09,"3:10 to Yuma","3:10 to Yuma",https://www.imdb.com/title/tt0381849,Movie,7.6,122,2007,"Western, Drama, Crime, Action",350394,"2007-09-07","James Mangold"
tt1152836,7,2023-12-09,"Public Enemies","Public Enemies",https://www.imdb.com/title/tt1152836,Movie,6.9,140,2009,"Crime, Drama, Biography, History",334419,"2009-07-01","Michael Mann"
tt0289765,6,2023-12-09,"Red Dragon","Red Dragon",https://www.imdb.com/title/tt0289765,Movie,7.2,124,2002,"Drama, Crime, Thriller",310961,"2002-10-04","Brett Ratner"
tt0118971,6,2023-12-09,"The Devil's Advocate","The Devil's Advocate",https://www.imdb.com/title/tt0118971,Movie,7.5,144,1997,"Thriller, Mystery, Fantasy, Drama",442449,"1997-10-17","Taylor Hackford"
tt0117381,7,2023-12-09,"Primal Fear","Primal Fear",https://www.imdb.com/title/tt0117381,Movie,7.7,129,1996,"Crime, Mystery, Drama, Thriller",281572,"1996-04-03","Gregory Hoblit"
tt0120623,9,2023-12-09,"A Bug's Life","A Bug's Life",https://www.imdb.com/title/tt0120623,Movie,7.2,95,1998,"Animation, Adventure, Comedy, Family",336935,"1998-11-25","John Lasseter,Andrew Stanton"
tt0116583,10,2023-12-09,"The Hunchback of Notre Dame","The Hunchback of Notre Dame",https://www.imdb.com/title/tt0116583,Movie,7.0,91,1996,"Animation, Musical, Drama, Romance, Family",183810,"1996-06-21","Gary Trousdale,Kirk Wise"
tt0119282,8,2023-12-09,"Hercules","Hercules",https://www.imdb.com/title/tt0119282,Movie,7.3,93,1997,"Animation, Musical, Fantasy, Romance, Comedy, Action, Adventure, Family",278441,"1997-06-27","Ron Clements,John Musker"
tt0120762,8,2023-12-09,"Mulan","Mulan",https://www.imdb.com/title/tt0120762,Movie,7.7,87,1998,"Animation, Musical, War, Fantasy, Comedy, Adventure, Family",344730,"1998-06-19","Tony Bancroft,Barry Cook"
tt2771200,7,2023-12-09,"Beauty and the Beast","Beauty and the Beast",https://www.imdb.com/title/tt2771200,Movie,7.1,129,2017,"Musical, Fantasy, Romance, Family, Adventure",357668,"2017-03-17","Bill Condon"
tt6105098,8,2023-12-09,"The Lion King","The Lion King",https://www.imdb.com/title/tt6105098,Movie,6.8,118,2019,"Animation, Musical, Adventure, Drama, Family",290991,"2019-07-19","Jon Favreau"
tt0059742,9,2023-12-09,"The Sound of Music","The Sound of Music",https://www.imdb.com/title/tt0059742,Movie,8.1,174,1965,"Musical, Drama, Biography, Romance, Family",290475,"1965-04-01","Robert Wise"
tt4721124,7,2023-12-09,"The Exception","The Exception",https://www.imdb.com/title/tt4721124,Movie,6.8,107,2016,"Drama, Romance, War, History",16949,"2017-06-02","David Leveaux"
tt5294550,6,2023-12-09,"All the Money in the World","All the Money in the World",https://www.imdb.com/title/tt5294550,Movie,6.8,132,2017,"Crime, Mystery, Thriller, Drama, History, Biography",96227,"2017-12-25","Ridley Scott"
tt0955308,7,2023-12-09,"Robin Hood","Robin Hood",https://www.imdb.com/title/tt0955308,Movie,6.6,140,2010,"Drama, Action, History, Adventure",295811,"2010-05-14","Ridley Scott"
tt0104691,7,2023-12-09,"The Last of the Mohicans","The Last of the Mohicans",https://www.imdb.com/title/tt0104691,Movie,7.6,112,1992,"Adventure, Action, Drama, Romance, War",205952,"1992-09-25","Michael Mann"
tt0213149,8,2023-12-09,"Pearl Harbor","Pearl Harbor",https://www.imdb.com/title/tt0213149,Movie,6.3,183,2001,"Drama, Romance, War, Action",368768,"2001-05-25","Michael Bay"
tt1034303,7,2023-12-09,"Defiance","Defiance",https://www.imdb.com/title/tt1034303,Movie,7.1,137,2008,"Drama, War, Thriller, Action, History",160935,"2009-01-16","Edward Zwick"
tt4555426,8,2023-12-09,"Darkest Hour","Darkest Hour",https://www.imdb.com/title/tt4555426,Movie,7.4,125,2017,"Drama, War, Biography, History",242534,"2017-12-22","Joe Wright"
tt2177771,9,2023-12-09,"The Monuments Men","The Monuments Men",https://www.imdb.com/title/tt2177771,Movie,6.1,118,2014,"Drama, War, Comedy, Biography",148343,"2014-02-07","George Clooney"
tt0107048,6,2023-12-09,"Groundhog Day","Groundhog Day",https://www.imdb.com/title/tt0107048,Movie,8.0,101,1993,"Fantasy, Drama, Romance, Comedy",735709,"1993-02-12","Harold Ramis"
tt0087469,7,2023-12-09,"Indiana Jones and the Temple of Doom","Indiana Jones and the Temple of Doom",https://www.imdb.com/title/tt0087469,Movie,7.5,118,1984,"Adventure, Action",566528,"1984-05-23","Steven Spielberg"
tt0082971,9,2023-12-09,"Raiders of the Lost Ark","Raiders of the Lost Ark",https://www.imdb.com/title/tt0082971,Movie,8.4,115,1981,"Adventure, Action",1107255,"1981-06-12","Steven Spielberg"
tt0367882,8,2023-12-09,"Indiana Jones and the Kingdom of the Crystal Skull","Indiana Jones and the Kingdom of the Crystal Skull",https://www.imdb.com/title/tt0367882,Movie,6.2,122,2008,"Action, Adventure",512846,"2008-05-22","Steven Spielberg"
tt0097576,9,2023-12-09,"Indiana Jones and the Last Crusade","Indiana Jones and the Last Crusade",https://www.imdb.com/title/tt0097576,Movie,8.2,127,1989,"Adventure, Action",861505,"1989-05-24","Steven Spielberg"
tt0119488,8,2023-12-09,"L.A. Confidential","L.A. Confidential",https://www.imdb.com/title/tt0119488,Movie,8.2,138,1997,"Crime, Drama, Thriller, Mystery",657446,"1997-09-19","Curtis Hanson"
tt0113277,7,2023-12-09,"Heat","Heat",https://www.imdb.com/title/tt0113277,Movie,8.3,170,1995,"Drama, Action, Crime",799154,"1995-12-15","Michael Mann"
tt1034331,7,2023-12-09,"Righteous Kill","Righteous Kill",https://www.imdb.com/title/tt1034331,Movie,6.0,101,2008,"Crime, Mystery, Thriller",95805,"2008-09-12","Jon Avnet"
tt1748179,6,2023-12-09,"Red Lights","Red Lights",https://www.imdb.com/title/tt1748179,Movie,6.2,114,2012,"Drama, Mystery, Fantasy",70821,"2012-03-02","Rodrigo Cortés"
tt2446980,6,2023-12-09,"Joy","Joy",https://www.imdb.com/title/tt2446980,Movie,6.6,124,2015,"Drama, Biography",152176,"2015-12-25","David O. Russell"
tt10304142,6,2023-12-09,"Amsterdam","Amsterdam",https://www.imdb.com/title/tt10304142,Movie,6.2,134,2022,"Drama, History, Comedy, Mystery, Thriller, Romance",106898,"2022-10-07","David O. Russell"
tt22687790,7,2023-12-09,"A Haunting in Venice","A Haunting in Venice",https://www.imdb.com/title/tt22687790,Movie,6.5,103,2023,"Thriller, Crime, Drama, Mystery, Horror",140548,"2023-09-15","Kenneth Branagh"
tt7657566,7,2023-12-09,"Death on the Nile","Death on the Nile",https://www.imdb.com/title/tt7657566,Movie,6.3,127,2022,"Drama, Crime, Mystery",209284,"2022-02-11","Kenneth Branagh"
tt0144084,5,2023-12-09,"American Psycho","American Psycho",https://www.imdb.com/title/tt0144084,Movie,7.6,102,2000,"Crime, Horror, Drama",833007,"2000-04-14","Mary Harron"
tt0319262,7,2023-12-09,"The Day After Tomorrow","The Day After Tomorrow",https://www.imdb.com/title/tt0319262,Movie,6.5,124,2004,"Action, Adventure, Sci-Fi, Thriller",510482,"2004-05-28","Roland Emmerich"
tt0120685,7,2023-12-09,"Godzilla","Godzilla",https://www.imdb.com/title/tt0120685,Movie,5.5,139,1998,"Action, Sci-Fi, Thriller",212788,"1998-05-20","Roland Emmerich"
tt0360717,7,2023-12-09,"King Kong","King Kong",https://www.imdb.com/title/tt0360717,Movie,7.2,187,2005,"Adventure, Action, Romance",469569,"2005-12-14","Peter Jackson"
tt0163025,8,2023-12-09,"Jurassic Park III","Jurassic Park III",https://www.imdb.com/title/tt0163025,Movie,6.0,92,2001,"Action, Sci-Fi, Thriller, Adventure",369190,"2001-07-18","Joe Johnston"
tt0119567,7,2023-12-09,"The Lost World: Jurassic Park","The Lost World: Jurassic Park",https://www.imdb.com/title/tt0119567,Movie,6.6,129,1997,"Action, Sci-Fi, Adventure",476681,"1997-05-22","Steven Spielberg"
tt0107290,10,2023-12-09,"Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290,Movie,8.2,127,1993,"Thriller, Action, Sci-Fi, Adventure",1172296,"1993-06-11","Steven Spielberg"
tt0274166,7,2023-12-09,"Johnny English","Johnny English",https://www.imdb.com/title/tt0274166,Movie,6.3,87,2003,"Action, Adventure, Comedy",184969,"2003-07-18","Peter Howitt"
tt0293564,6,2023-12-09,"Rush Hour 3","Rush Hour 3",https://www.imdb.com/title/tt0293564,Movie,6.3,91,2007,"Thriller, Crime, Comedy, Action",198814,"2007-08-10","Brett Ratner"
tt0266915,6,2023-12-09,"Rush Hour 2","Rush Hour 2",https://www.imdb.com/title/tt0266915,Movie,6.7,90,2001,"Thriller, Crime, Comedy, Action",259551,"2001-08-03","Brett Ratner"
tt0120812,7,2023-12-09,"Rush Hour","Rush Hour",https://www.imdb.com/title/tt0120812,Movie,7.1,98,1998,"Thriller, Crime, Comedy, Action",327290,"1998-09-18","Brett Ratner"
tt1950186,7,2023-12-09,"Ford v Ferrari","Ford v Ferrari",https://www.imdb.com/title/tt1950186,Movie,8.1,152,2019,"Action, Drama, Biography, Sport",567524,"2019-11-15","James Mangold"
tt8579674,8,2023-12-09,"1917","1917",https://www.imdb.com/title/tt8579674,Movie,8.2,119,2019,"War, Drama, Action",767391,"2020-01-10","Sam Mendes"
tt2637276,6,2023-12-09,"Ted 2","Ted 2",https://www.imdb.com/title/tt2637276,Movie,6.3,115,2015,"Comedy",259704,"2015-06-26","Seth MacFarlane"
tt1637725,7,2023-12-09,"Ted","Ted",https://www.imdb.com/title/tt1637725,Movie,6.9,106,2012,"Comedy",707864,"2012-06-29","Seth MacFarlane"
tt1119646,7,2023-12-09,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646,Movie,7.7,100,2009,"Comedy",925636,"2009-06-05","Todd Phillips"
tt0396269,8,2023-12-09,"Wedding Crashers","Wedding Crashers",https://www.imdb.com/title/tt0396269,Movie,7.0,119,2005,"Comedy, Romance",397043,"2005-07-15","David Dobkin"
tt0970866,6,2023-12-09,"Little Fockers","Little Fockers",https://www.imdb.com/title/tt0970866,Movie,5.5,98,2010,"Comedy, Romance",125688,"2010-12-22","Paul Weitz"
tt0290002,9,2023-12-09,"Meet the Fockers","Meet the Fockers",https://www.imdb.com/title/tt0290002,Movie,6.4,115,2004,"Comedy, Romance",301592,"2004-12-22","Jay Roach"
tt0212338,9,2023-12-09,"Meet the Parents","Meet the Parents",https://www.imdb.com/title/tt0212338,Movie,7.0,108,2000,"Romance, Comedy",377260,"2000-10-06","Jay Roach"
tt0389860,6,2023-12-09,"Click","Click",https://www.imdb.com/title/tt0389860,Movie,6.4,107,2006,"Comedy, Drama, Romance, Fantasy",385964,"2006-06-23","Frank Coraci"
tt0386588,8,2023-12-09,"Hitch","Hitch",https://www.imdb.com/title/tt0386588,Movie,6.6,118,2005,"Comedy, Romance",348620,"2005-02-11","Andy Tennant"
tt0393162,6,2023-12-09,"Coach Carter","Coach Carter",https://www.imdb.com/title/tt0393162,Movie,7.4,136,2005,"Drama, Sport, Biography",191726,"2005-01-14","Thomas Carter"
tt0298203,7,2023-12-09,"8 Mile","8 Mile",https://www.imdb.com/title/tt0298203,Movie,7.2,110,2002,"Music, Drama",350318,"2002-11-08","Curtis Hanson"
tt0878804,6,2023-12-09,"The Blind Side","The Blind Side",https://www.imdb.com/title/tt0878804,Movie,7.6,129,2009,"Drama, Sport, Biography",385703,"2009-11-20","John Lee Hancock"
tt0914798,7,2023-12-09,"The Boy in the Striped Pajamas","The Boy in the Striped Pajamas",https://www.imdb.com/title/tt0914798,Movie,7.7,94,2008,"Drama, War",273066,"2008-11-26","Mark Herman"
tt1809398,8,2023-12-09,"Unbroken","Unbroken",https://www.imdb.com/title/tt1809398,Movie,7.2,137,2014,"War, Drama, Sport, Biography",198416,"2014-12-25","Angelina Jolie"
tt0073486,8,2023-12-09,"One Flew Over the Cuckoo's Nest","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486,Movie,8.6,133,1975,"Drama",1153996,"1975-11-21","Miloš Forman"
tt0108052,10,2023-12-09,"Schindler's List","Schindler's List",https://www.imdb.com/title/tt0108052,Movie,9.0,195,1993,"Biography, History, Drama",1580158,"1994-02-04","Steven Spielberg"
tt0795493,6,2023-12-09,"Cassandra's Dream","Cassandra's Dream",https://www.imdb.com/title/tt0795493,Movie,6.6,108,2007,"Crime, Thriller, Drama, Romance",55347,"2008-01-18","Woody Allen"
tt0256524,6,2023-12-09,"The Curse of the Jade Scorpion","The Curse of the Jade Scorpion",https://www.imdb.com/title/tt0256524,Movie,6.7,103,2001,"Romance, Crime, Mystery, Comedy",44044,"2001-08-24","Woody Allen"
tt1182350,5,2023-12-09,"You Will Meet a Tall Dark Stranger","You Will Meet a Tall Dark Stranger",https://www.imdb.com/title/tt1182350,Movie,6.3,98,2010,"Romance, Comedy, Drama",48783,"2010-10-22","Woody Allen"
tt3715320,7,2023-12-09,"Irrational Man","Irrational Man",https://www.imdb.com/title/tt3715320,Movie,6.6,95,2015,"Comedy, Drama, Romance, Crime",70462,"2015-08-07","Woody Allen"
tt0335245,6,2023-12-09,"The Ladykillers","The Ladykillers",https://www.imdb.com/title/tt0335245,Movie,6.2,104,2004,"Crime, Thriller, Comedy",112418,"2004-03-26","Ethan Coen,Joel Coen"
tt0100150,7,2023-12-09,"Miller's Crossing","Miller's Crossing",https://www.imdb.com/title/tt0100150,Movie,7.7,115,1990,"Thriller, Crime, Drama",149077,"1990-10-05","Joel Coen,Ethan Coen"
tt0101410,9,2023-12-09,"Barton Fink","Barton Fink",https://www.imdb.com/title/tt0101410,Movie,7.6,116,1991,"Comedy, Thriller, Drama",135366,"1991-08-21","Joel Coen,Ethan Coen"
tt2042568,6,2023-12-09,"Inside Llewyn Davis","Inside Llewyn Davis",https://www.imdb.com/title/tt2042568,Movie,7.4,104,2013,"Drama, Music",171631,"2014-01-10","Ethan Coen,Joel Coen"
tt10648342,4,2023-12-09,"Thor: Love and Thunder","Thor: Love and Thunder",https://www.imdb.com/title/tt10648342,Movie,6.1,118,2022,"Adventure, Romance, Sci-Fi, Comedy, Action",458065,"2022-07-08","Taika Waititi"
tt0477348,10,2023-12-09,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348,Movie,8.2,122,2007,"Thriller, Crime, Drama",1183290,"2007-11-21","Ethan Coen,Joel Coen"
tt6412452,8,2023-12-09,"The Ballad of Buster Scruggs","The Ballad of Buster Scruggs",https://www.imdb.com/title/tt6412452,Movie,7.2,133,2018,"Musical, Western, Comedy, Drama, Mystery",183696,"2018-11-09","Ethan Coen,Joel Coen"
tt2193215,6,2023-12-09,"The Counselor","The Counselor",https://www.imdb.com/title/tt2193215,Movie,5.4,117,2013,"Thriller, Crime, Drama, Action, Adventure, Mystery",109738,"2013-10-25","Ridley Scott"
tt0212985,8,2023-12-09,"Hannibal","Hannibal",https://www.imdb.com/title/tt0212985,Movie,6.8,131,2001,"Crime, Drama, Thriller",312968,"2001-02-09","Ridley Scott"
tt2267998,7,2023-12-09,"Gone Girl","Gone Girl",https://www.imdb.com/title/tt2267998,Movie,8.1,149,2014,"Thriller, Drama, Mystery",1163858,"2014-10-03","David Fincher"
tt1430122,9,2023-12-09,"The Curious Birth of Benjamin Button","The Curious Birth of Benjamin Button",https://www.imdb.com/title/tt1430122,Video,7.5,175,2009,"Documentary",42052,"2009-05-05","David Prior"
tt4206510,8,2023-12-09,"The Maze Runner: Finding the Gang","The Maze Runner: Finding the Gang",https://www.imdb.com/title/tt4206510,Video,6.9,2,2014,"Documentary, Short",16276,"2014-12-16",
tt5118314,10,2023-12-09,"Star Wars: Episode III - The Return of Darth Vader","Star Wars: Episode III - The Return of Darth Vader",https://www.imdb.com/title/tt5118314,Video,7.6,9,2004,"Documentary, Short, Sci-Fi",29679,"2004-09-20",
tt1170358,9,2023-12-09,"The Hobbit: The Desolation of Smaug","The Hobbit: The Desolation of Smaug",https://www.imdb.com/title/tt1170358,Movie,7.8,161,2013,"Fantasy, Adventure",751688,"2013-12-13","Peter Jackson"
tt4561226,8,2023-12-09,"The Hobbit: The Battle of Five Armies - New Zealand: Home of Middle-Earth - Part 3","The Hobbit: The Battle of Five Armies - New Zealand: Home of Middle-Earth - Part 3",https://www.imdb.com/title/tt4561226,Video,7.6,7,2015,"Documentary, Short",39437,"2015-03-24","Michael Pellerin"
tt0903624,8,2023-12-09,"The Hobbit: An Unexpected Journey","The Hobbit: An Unexpected Journey",https://www.imdb.com/title/tt0903624,Movie,7.8,169,2012,"Fantasy, Adventure",925270,"2012-12-14","Peter Jackson"
tt0137523,8,2023-12-09,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523,Movie,8.8,139,1999,"Drama, Crime, Thriller",2592072,"1999-10-15","David Fincher"
tt1853728,8,2023-12-09,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728,Movie,8.5,165,2012,"Western, Drama",1874538,"2012-12-25","Quentin Tarantino"
tt0361748,8,2023-12-09,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748,Movie,8.4,153,2009,"War, Adventure, Drama",1774311,"2009-08-21","Quentin Tarantino"
tt0993846,8,2023-12-09,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846,Movie,8.2,180,2013,"Crime, Drama, Biography, Comedy",1776922,"2013-12-25","Martin Scorsese"
tt1219289,6,2023-12-09,"Limitless","Limitless",https://www.imdb.com/title/tt1219289,Movie,7.4,105,2011,"Thriller, Sci-Fi",645526,"2011-03-18","Neil Burger"
tt2005151,7,2023-12-09,"War Dogs","War Dogs",https://www.imdb.com/title/tt2005151,Movie,7.1,114,2016,"Comedy, Drama, War, Crime, Biography",296427,"2016-08-19","Todd Phillips"
tt1596363,7,2023-12-09,"The Big Short","The Big Short",https://www.imdb.com/title/tt1596363,Movie,7.8,130,2015,"Drama, Biography, Comedy, History",537253,"2015-12-23","Adam McKay"
tt2674426,7,2023-12-09,"Me Before You","Me Before You",https://www.imdb.com/title/tt2674426,Movie,7.4,110,2016,"Drama, Romance",332746,"2016-06-03","Thea Sharrock"
tt2660888,7,2023-12-09,"Star Trek Beyond","Star Trek Beyond",https://www.imdb.com/title/tt2660888,Movie,7.0,122,2016,"Sci-Fi, Action, Adventure, Thriller",269551,"2016-07-22","Justin Lin"
tt0796366,9,2023-12-09,"Star Trek","Star Trek",https://www.imdb.com/title/tt0796366,Movie,7.9,127,2009,"Sci-Fi, Action, Adventure",637530,"2009-05-08","J.J. Abrams"
tt7653254,6,2023-12-09,"Marriage Story","Marriage Story",https://www.imdb.com/title/tt7653254,Movie,7.9,137,2019,"Drama, Romance",370854,"2019-12-06","Noah Baumbach"
tt11286314,4,2023-12-09,"Don't Look Up","Don't Look Up",https://www.imdb.com/title/tt11286314,Movie,7.1,138,2021,"Comedy, Drama, Sci-Fi",668179,"2021-12-24","Adam McKay"
tt3224458,7,2023-12-09,"A Beautiful Day in the Neighborhood","A Beautiful Day in the Neighborhood",https://www.imdb.com/title/tt3224458,Movie,7.2,109,2019,"Biography, Drama, Family",93957,"2019-11-22","Marielle Heller"
tt1535109,7,2023-12-09,"Captain Phillips","Captain Phillips",https://www.imdb.com/title/tt1535109,Movie,7.8,134,2013,"Drama, Biography, Thriller, Crime, Action",518261,"2013-10-11","Paul Greengrass"
tt2179136,7,2023-12-09,"American Sniper","American Sniper",https://www.imdb.com/title/tt2179136,Movie,7.3,133,2014,"Action, Biography, War, Drama",567698,"2015-01-16","Clint Eastwood"
tt0947798,8,2023-12-09,"Black Swan","Black Swan",https://www.imdb.com/title/tt0947798,Movie,8.0,108,2010,"Drama, Thriller",886499,"2010-12-17","Darren Aronofsky"
tt0480249,6,2023-12-09,"I Am Legend","I Am Legend",https://www.imdb.com/title/tt0480249,Movie,7.2,101,2007,"Drama, Sci-Fi, Thriller, Horror",873938,"2007-12-14","Francis Lawrence"
tt0120338,7,2023-12-09,"Titanic","Titanic",https://www.imdb.com/title/tt0120338,Movie,8.0,194,1997,"Romance, Drama",1387027,"1997-12-19","James Cameron"
tt1663202,8,2023-12-09,"The Revenant","The Revenant",https://www.imdb.com/title/tt1663202,Movie,8.0,156,2015,"Action, Drama, Western",946263,"2016-01-08","Alejandro G. Iñárritu"
tt2084970,8,2023-12-09,"The Imitation Game","The Imitation Game",https://www.imdb.com/title/tt2084970,Movie,8.0,114,2014,"Drama, Biography, Thriller, War",875440,"2014-12-25","Morten Tyldum"
tt1454468,7,2023-12-09,"Gravity","Gravity",https://www.imdb.com/title/tt1454468,Movie,7.7,91,2013,"Sci-Fi, Thriller, Drama",897817,"2013-10-04","Alfonso Cuarón"
tt1504320,8,2023-12-09,"The King's Speech","The King's Speech",https://www.imdb.com/title/tt1504320,Movie,8.0,118,2010,"Drama, Biography, History",731921,"2010-12-25","Tom Hooper"
tt0083987,9,2023-12-09,"Gandhi","Gandhi",https://www.imdb.com/title/tt0083987,Movie,8.0,191,1982,"Biography, History, Drama",247038,"1983-02-25","Richard Attenborough"
tt0079417,7,2023-12-09,"Kramer vs. Kramer","Kramer vs. Kramer",https://www.imdb.com/title/tt0079417,Movie,7.8,105,1979,"Drama",165859,"1979-12-19","Robert Benton"
tt0116209,9,2023-12-09,"The English Patient","The English Patient",https://www.imdb.com/title/tt0116209,Movie,7.4,162,1996,"War, Romance, Drama",213141,"1996-12-06","Anthony Minghella"
tt0387131,10,2023-12-09,"The Constant Gardener","The Constant Gardener",https://www.imdb.com/title/tt0387131,Movie,7.3,129,2005,"Drama, Thriller, Mystery, Romance",155577,"2005-08-31","Fernando Meirelles"
tt0376541,5,2023-12-09,"Closer","Closer",https://www.imdb.com/title/tt0376541,Movie,7.1,104,2004,"Drama, Romance",250429,"2004-12-03","Mike Nichols"
tt0465551,7,2023-12-09,"Notes on a Scandal","Notes on a Scandal",https://www.imdb.com/title/tt0465551,Movie,7.4,92,2006,"Drama, Thriller, Crime, Romance",89098,"2007-01-26","Richard Eyre"
tt1605783,10,2023-12-09,"Midnight in Paris","Midnight in Paris",https://www.imdb.com/title/tt1605783,Movie,7.6,94,2011,"Comedy, Romance, Fantasy",470321,"2011-06-10","Woody Allen"
tt15140278,6,2023-12-09,"Coup de Chance","Coup de chance",https://www.imdb.com/title/tt15140278,Movie,6.4,93,2023,"Drama, Romance, Thriller, Comedy, Crime",11716,"2024-04-05","Woody Allen"
tt0497465,7,2023-12-09,"Vicky Cristina Barcelona","Vicky Cristina Barcelona",https://www.imdb.com/title/tt0497465,Movie,7.1,96,2008,"Drama, Romance, Comedy",280132,"2008-08-15","Woody Allen"
